,numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,confi
1524,7149,2021-09-19 03:00:00,101120,-80,8,320,3.6,290.05,288.05,88,20000,1,2.0,2.0,90.0,3.0,1750.0,35.0,23.0,,100060,,,-330.0,,,,,,,,5.7,6.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,-0.1,-0.1,-0.1,,,,,1.0,6.0,1800.0,3.0,6.0,2100.0,7.0,3.0,3600.0,,,,0
1525,7149,2021-09-19 06:00:00,101160,40,3,340,2.8,288.65,285.75,83,18470,1,2.0,2.0,90.0,2.0,1750.0,35.0,23.0,,100100,,,-320.0,288.65,,293.15,,,,,4.7,5.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,-0.1,,,,,2.0,6.0,1500.0,7.0,3.0,3500.0,,,,,,,0
1526,7149,2021-09-19 09:00:00,101310,150,3,300,3.5,291.45,285.85,70,21360,0,2.0,2.0,,4.0,3360.0,,,,100250,,,-200.0,,,,,,,,5.5,5.5,-10,0.0,0.0,,,0.0,0.0,0.0,-0.1,-0.1,,,,,4.0,,3360.0,4.0,,6540.0,,,,,,,0
1527,7149,2021-09-19 12:00:00,101380,90,1,350,3.1,294.95,286.55,59,19950,1,2.0,2.0,90.0,3.0,3300.0,30.0,23.0,11.0,100340,,,-20.0,,,,,,,,5.9,6.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,,,,,1.0,3.0,3300.0,6.0,0.0,7500.0,,,,,,,0
1528,7149,2021-09-19 15:00:00,101380,0,5,350,3.0,295.55,285.25,52,28100,0,2.0,2.0,90.0,1.0,1250.0,,,,100340,,,100.0,,,,,,,,5.8,7.2,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,1.0,,1320.0,4.0,,3120.0,5.0,,3780.0,,,,0
1529,7149,2021-09-19 18:00:00,101520,130,3,310,4.7,292.45,287.95,75,13030,3,2.0,2.0,90.0,7.0,1250.0,39.0,,,100470,,,250.0,288.65,,296.25,,,,,7.6,11.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,,,,,5.0,8.0,1440.0,7.0,6.0,1860.0,2.0,9.0,1140.0,,,,0
1530,7149,2021-09-19 21:00:00,101700,160,1,320,5.8,289.75,286.85,83,18000,2,2.0,2.0,90.0,6.0,450.0,38.0,27.0,,100630,,,390.0,,,,,,,,8.3,9.2,-10,0.0,0.0,0.0,-30.0,0.0,-0.1,-0.1,-0.1,-0.1,,,,,5.0,6.0,390.0,3.0,8.0,780.0,7.0,3.0,2820.0,,,,0
1531,7149,2021-09-20 00:00:00,101830,120,1,330,3.2,286.95,285.65,92,1200,63,6.0,6.0,90.0,7.0,450.0,39.0,,,100750,,,610.0,,,,,,,,5.4,8.4,-10,2.0,0.0,0.0,-60.0,5.7,5.9,5.9,5.9,5.9,,,,,1.0,6.0,330.0,3.0,6.0,750.0,7.0,6.0,1170.0,3.0,9.0,930.0,0
1532,7149,2021-09-20 03:00:00,101780,-50,8,300,2.4,286.95,285.85,93,13810,61,6.0,6.0,100.0,2.0,800.0,35.0,22.0,,100700,,,640.0,,,,,,,,4.0,4.9,-10,2.0,0.0,0.0,-30.0,0.4,10.1,16.0,16.0,16.0,,,,,2.0,6.0,660.0,8.0,4.0,2700.0,,,,,,,0
1533,7149,2021-09-20 06:00:00,101840,60,2,300,1.7,286.95,285.85,93,11550,0,6.0,2.0,,3.0,800.0,,,,100760,,,660.0,286.45,,292.45,,,,,2.7,3.8,-10,1.0,0.0,,,-0.1,0.4,10.5,16.4,16.4,,,,,3.0,,900.0,3.0,,3180.0,,,,,,,0
1534,7149,2021-09-20 09:00:00,101960,130,1,330,3.1,290.15,287.75,86,14190,0,2.0,2.0,90.0,7.0,450.0,,,,100890,,,640.0,,,,,,,,5.2,5.5,-10,,,,,0.0,0.0,0.4,16.4,16.4,,,,,7.0,,360.0,7.0,,510.0,7.0,,4500.0,,,,0
1535,7149,2021-09-20 12:00:00,102020,70,2,330,2.4,291.15,287.65,80,19650,1,2.0,2.0,90.0,7.0,450.0,38.0,,,100960,,,620.0,,,,,,,,4.0,6.2,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,10.5,16.4,,,,,3.0,8.0,540.0,7.0,6.0,950.0,,,,,,,0
1536,7149,2021-09-20 15:00:00,102050,30,2,340,2.4,293.25,286.45,65,25000,1,2.0,2.0,75.0,5.0,800.0,38.0,23.0,10.0,100990,,,650.0,,,,,,,,3.9,5.9,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.4,16.4,,,,,3.0,8.0,950.0,4.0,6.0,1800.0,5.0,3.0,3200.0,,,,0
1537,7149,2021-09-20 18:00:00,102270,210,3,340,3.8,290.55,287.85,84,3000,82,8.0,6.0,90.0,5.0,800.0,39.0,26.0,10.0,101200,,,730.0,286.95,,293.95,,,,,6.5,6.6,-10,0.0,0.0,0.0,-60.0,0.6,0.6,0.6,0.6,17.0,,,,,2.0,8.0,800.0,4.0,6.0,2280.0,5.0,3.0,2900.0,4.0,9.0,850.0,0
1538,7149,2021-09-20 21:00:00,102440,170,3,330,3.0,289.15,288.05,93,2570,10,1.0,1.0,60.0,5.0,800.0,35.0,23.0,10.0,101370,,,740.0,,,,,,,,4.0,4.5,-10,1.0,0.0,0.0,-30.0,0.0,3.3,3.9,3.9,20.3,,,,,2.0,6.0,740.0,4.0,6.0,1000.0,4.0,3.0,2700.0,,,,0
1539,7149,2021-09-21 00:00:00,102550,90,3,350,2.7,286.85,284.75,87,8000,3,0.0,0.0,40.0,3.0,1250.0,35.0,20.0,10.0,101460,,,710.0,,,,,,,,4.5,5.0,-10,1.0,0.0,0.0,-60.0,0.0,0.0,3.3,3.9,14.4,,,,,3.0,6.0,1020.0,,,,,,,,,,0
1540,7149,2021-09-21 03:00:00,102640,90,1,350,2.4,285.85,283.55,86,10000,1,2.0,2.0,60.0,5.0,1250.0,35.0,20.0,10.0,101550,,,850.0,,,,,,,,3.4,3.9,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,3.9,4.3,,,,,5.0,6.0,1260.0,,,,,,,,,,0
1541,7149,2021-09-21 06:00:00,102770,120,3,360,2.7,284.45,282.55,88,10000,1,1.0,1.0,10.0,0.0,8000.0,30.0,20.0,11.0,101670,,,910.0,284.45,,290.35,,,,,5.2,6.1,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,3.3,3.9,,,,,1.0,0.0,8000.0,,,,,,,,,,0
1542,7149,2021-09-21 09:00:00,102930,170,1,40,6.3,287.55,280.85,64,10000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101840,,,950.0,,,,,,,,8.8,10.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,3.9,,,,,,,,,,,,,,,,,0
1543,7149,2021-09-21 12:00:00,102920,0,0,30,6.1,290.25,282.95,62,10000,3,1.0,1.0,90.0,7.0,1250.0,38.0,,,101840,,,880.0,,,,,,,,9.9,9.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.9,,,,,1.0,8.0,1080.0,6.0,6.0,1320.0,,,,,,,0
1544,7149,2021-09-21 15:00:00,102910,0,5,60,4.9,290.95,284.05,64,10000,2,2.0,2.0,90.0,7.0,800.0,38.0,,,101840,,,850.0,,,,,,,,6.8,9.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,3.9,,,,,3.0,8.0,900.0,5.0,6.0,1100.0,,,,,,,0
1545,7149,2021-09-21 18:00:00,102960,40,3,40,3.0,289.25,283.95,71,16570,2,2.0,2.0,90.0,0.0,8000.0,30.0,20.0,12.0,101880,,,680.0,284.45,,291.65,,,,,4.8,4.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.3,,,,,7.0,0.0,8000.0,,,,,,,,,,0
1546,7149,2021-09-21 21:00:00,103010,40,3,10,2.7,287.15,283.55,79,7320,2,2.0,2.0,75.0,0.0,8000.0,30.0,20.0,12.0,101920,,,550.0,,,,,,,,3.7,3.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,0.0,8000.0,,,,,,,,,,0
1547,7149,2021-09-22 00:00:00,103010,-10,8,360,0.9,285.05,282.75,86,12000,2,2.0,2.0,75.0,0.0,8000.0,30.0,20.0,12.0,101910,,,450.0,,,,,,,,1.2,2.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,0.0,8000.0,,,,,,,,,,0
1548,7149,2021-09-22 03:00:00,102870,-140,8,360,2.5,284.45,282.55,88,9000,2,2.0,2.0,60.0,0.0,8000.0,30.0,20.0,12.0,101770,,,220.0,,,,,,,,3.4,3.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,0.0,8000.0,,,,,,,,,,0
1549,7149,2021-09-22 06:00:00,102910,40,3,10,1.4,283.45,281.85,90,7500,2,2.0,2.0,60.0,1.0,1750.0,35.0,20.0,12.0,101810,,,140.0,283.25,,289.25,,,,,2.5,4.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1500.0,5.0,0.0,8000.0,,,,,,,0
1550,7149,2021-09-22 09:00:00,102950,60,1,70,2.2,288.55,282.25,66,5830,0,2.0,2.0,,0.0,,,,,101870,,,30.0,,,,,,,,4.0,4.0,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
1551,7149,2021-09-22 12:00:00,102800,-140,8,70,3.6,292.75,280.85,46,20000,2,0.0,0.0,50.0,0.0,8000.0,30.0,20.0,12.0,101730,,,-110.0,,,,,,,,6.0,7.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,0.0,8000.0,,,,,,,,,,0
1552,7149,2021-09-22 15:00:00,102580,-210,8,60,2.8,293.75,282.05,47,20000,2,0.0,0.0,50.0,0.0,8000.0,30.0,20.0,12.0,101520,,,-320.0,,,,,,,,5.0,6.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,0.0,8000.0,,,,,,,,,,0
1553,7149,2021-09-22 18:00:00,102490,-100,6,30,2.9,291.25,282.05,55,25000,2,2.0,2.0,60.0,0.0,8000.0,30.0,20.0,11.0,101420,,,-460.0,283.45,,294.05,,,,,4.4,4.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,0.0,8000.0,,,,,,,,,,0
1554,7149,2021-09-22 21:00:00,102500,0,0,50,2.3,288.25,283.05,71,25000,1,1.0,1.0,50.0,0.0,8000.0,30.0,20.0,11.0,101420,,,-500.0,,,,,,,,3.1,5.2,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,0.0,8000.0,,,,,,,,,,0
1555,7149,2021-09-23 00:00:00,102500,-10,8,10,0.9,285.85,282.45,80,25000,1,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101410,,,-500.0,,,,,,,,1.4,2.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,8000.0,,,,,,,,,,0
1556,7149,2021-09-23 03:00:00,102320,-190,6,260,1.2,283.35,282.15,92,11750,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101220,,,-550.0,,,,,,,,1.4,1.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
1557,7149,2021-09-23 06:00:00,102350,30,3,310,0.8,283.05,282.15,94,18000,3,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101250,,,-560.0,282.25,,291.25,,,,,1.7,2.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,8000.0,,,,,,,,,,0
1558,7149,2021-09-23 09:00:00,102310,-10,8,10,1.7,291.15,284.65,66,20000,2,0.0,0.0,50.0,0.0,8000.0,30.0,20.0,11.0,101240,,,-630.0,,,,,,,,3.0,3.6,-10,0.0,0.0,0.0,-30.0,0.0,0.2,0.2,0.2,0.2,,,,,4.0,0.0,8000.0,,,,,,,,,,0
1559,7149,2021-09-23 12:00:00,102200,-100,8,220,1.9,294.05,282.95,49,25000,2,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101140,,,-590.0,,,,,,,,4.4,4.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.2,0.2,0.2,,,,,1.0,0.0,8000.0,,,,,,,,,,0
1560,7149,2021-09-23 15:00:00,102040,-150,8,270,2.3,296.15,283.55,45,19850,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100990,,,-530.0,,,,,,,,4.3,5.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,0
1561,7149,2021-09-23 18:00:00,102020,-30,6,270,1.2,292.05,284.35,61,20000,3,0.0,0.0,50.0,0.0,8000.0,30.0,20.0,11.0,100960,,,-460.0,283.05,,296.65,,,,,1.7,6.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.2,0.2,,,,,4.0,0.0,8000.0,,,,,,,,,,0
1562,7149,2021-09-23 21:00:00,102100,70,1,310,2.0,288.55,285.35,81,20000,1,1.0,1.0,50.0,0.0,8000.0,30.0,20.0,11.0,101030,,,-390.0,,,,,,,,3.5,4.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.2,,,,,4.0,0.0,8000.0,,,,,,,,,,0
1563,7149,2021-09-24 00:00:00,102100,-10,0,310,0.5,286.75,284.65,87,10000,1,0.0,0.0,40.0,0.0,8000.0,30.0,20.0,11.0,101020,,,-390.0,,,,,,,,1.2,2.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,,,,,3.0,0.0,8000.0,,,,,,,,,,0
1564,7149,2021-09-24 03:00:00,102050,-50,6,340,1.7,286.35,285.55,95,6130,3,2.0,2.0,100.0,8.0,150.0,36.0,,,100970,,,-250.0,,,,,,,,2.9,4.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.2,,,,,8.0,7.0,120.0,,,,,,,,,,0
1565,7149,2021-09-24 06:00:00,102010,-40,6,160,1.7,286.55,286.05,97,5500,1,2.0,2.0,90.0,7.0,80.0,36.0,,,100930,,,-320.0,285.75,,292.05,,,,,2.5,2.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,,,,,3.0,7.0,90.0,5.0,7.0,190.0,7.0,6.0,360.0,,,,0
1566,7149,2021-09-24 09:00:00,102030,30,3,230,2.0,290.25,286.55,79,16000,3,1.0,1.0,90.0,7.0,450.0,35.0,,,100960,,,-280.0,,,,,,,,4.3,4.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,370.0,,,,,,,,,,0
1567,7149,2021-09-24 12:00:00,101930,-90,8,200,3.0,293.25,286.45,65,25000,1,2.0,2.0,60.0,5.0,800.0,35.0,20.0,10.0,100870,,,-270.0,,,,,,,,6.1,6.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,6.0,730.0,,,,,,,,,,0
1568,7149,2021-09-24 15:00:00,101750,-170,6,250,2.8,295.45,286.25,56,25000,2,0.0,0.0,10.0,1.0,1250.0,35.0,20.0,10.0,100700,,,-290.0,,,,,,,,5.7,6.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1090.0,,,,,,,,,,0
1569,7149,2021-09-24 18:00:00,101730,-30,6,230,1.0,292.05,286.05,68,25000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100670,,,-290.0,286.55,,295.65,,,,,1.5,4.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
1570,7149,2021-09-24 21:00:00,101790,50,1,20,1.8,289.55,286.25,81,25000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100720,,,-310.0,,,,,,,,2.2,2.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
1571,7149,2021-09-25 00:00:00,101770,-30,7,100,0.6,286.55,285.25,92,10000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100690,,,-330.0,,,,,,,,0.9,2.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
1572,7149,2021-09-25 03:00:00,101690,-90,8,0,0.0,284.15,283.85,98,200,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100600,,,-370.0,,,,,,,,0.6,1.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
1573,7149,2021-09-25 06:00:00,101650,-40,7,20,0.9,283.65,283.45,99,1090,10,4.0,0.0,,0.0,,,,,100560,,,-370.0,282.95,,291.95,,,,,1.5,2.4,-10,0.0,0.0,,,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,0
1574,7149,2021-09-25 09:00:00,101610,-20,5,90,2.2,288.85,285.95,83,7890,3,0.0,0.0,50.0,0.0,8000.0,30.0,20.0,12.0,100540,,,-420.0,,,,,,,,3.1,3.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.2,0.2,0.2,,,,,4.0,0.0,8000.0,,,,,,,,,,0
1575,7149,2021-09-25 12:00:00,101430,-150,8,80,2.1,295.95,286.45,55,15670,3,2.0,2.0,90.0,0.0,8000.0,30.0,20.0,11.0,100390,,,-480.0,,,,,,,,4.4,5.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.2,0.2,,,,,7.0,0.0,8000.0,,,,,,,,,,0
1576,7149,2021-09-25 15:00:00,101310,-110,6,110,1.8,297.25,287.05,53,27400,0,2.0,2.0,75.0,6.0,2580.0,,,,100280,,,-420.0,,,,,,,,3.0,3.6,-10,0.0,0.0,,,0.0,0.0,0.0,0.2,0.2,,,,,1.0,,2580.0,6.0,,6120.0,,,,,,,0
1577,7149,2021-09-25 18:00:00,101360,40,3,180,1.7,294.35,288.45,69,13390,2,2.0,2.0,90.0,1.0,2250.0,31.0,28.0,,100320,,,-350.0,283.65,,298.15,,,,,3.9,3.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,,,,,1.0,6.0,2300.0,7.0,3.0,2900.0,,,,,,,0
1578,7149,2021-09-25 21:00:00,101450,70,2,220,3.0,290.95,289.45,91,12070,0,2.0,2.0,,1.0,250.0,,,,100390,,,-330.0,,,,,,,,4.7,7.8,-10,0.0,0.0,,,0.0,-0.1,-0.1,-0.1,0.2,,,,,1.0,,240.0,3.0,,1920.0,,,,,,,0
1579,7149,2021-09-26 00:00:00,101430,-30,8,240,0.8,288.75,287.75,94,12000,1,2.0,2.0,75.0,1.0,250.0,36.0,23.0,11.0,100360,,,-330.0,,,,,,,,1.3,2.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,-0.1,-0.1,0.2,,,,,1.0,7.0,210.0,2.0,3.0,3400.0,5.0,0.0,8000.0,,,,0
1580,7149,2021-09-26 03:00:00,101440,10,0,60,1.2,287.95,287.45,97,12000,3,2.0,2.0,90.0,6.0,800.0,35.0,27.0,,100370,,,-230.0,,,,,,,,1.6,2.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,0.2,,,,,6.0,6.0,930.0,7.0,3.0,4200.0,,,,,,,0
1581,7149,2021-09-26 06:00:00,101510,70,3,200,3.4,289.05,288.75,98,8000,1,2.0,2.0,100.0,7.0,150.0,36.0,,,100440,,,-120.0,287.65,,294.35,,,,,5.3,5.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,-0.1,,,,,7.0,7.0,120.0,,,,,,,,,,0
1582,7149,2021-09-26 09:00:00,101630,130,1,220,3.6,291.05,288.85,87,16340,1,2.0,2.0,100.0,7.0,450.0,38.0,,,100570,,,30.0,,,,,,,,6.0,6.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,4.0,8.0,400.0,7.0,6.0,630.0,,,,,,,0
1583,7149,2021-09-26 12:00:00,101570,-50,8,180,4.3,292.05,289.65,86,23770,0,8.0,6.0,,1.0,800.0,,,,100520,,,130.0,,,,,,,,6.8,9.2,-10,1.0,,,,1.2,1.2,1.2,1.2,1.2,,,,,1.0,,750.0,3.0,,1800.0,5.0,,3240.0,,9.0,,0
1584,7149,2021-09-26 15:00:00,101560,-10,5,200,4.5,293.45,290.65,84,16200,17,9.0,8.0,75.0,6.0,1250.0,33.0,23.0,10.0,100510,,,230.0,,,,,,,,8.6,11.9,-10,2.0,0.0,0.0,-30.0,1.4,1.6,2.8,2.8,2.8,,,,,2.0,8.0,1000.0,5.0,3.0,3800.0,4.0,9.0,1300.0,,,,0
1585,7149,2021-09-26 18:00:00,101650,80,3,210,3.3,291.75,289.75,88,20000,3,2.0,2.0,90.0,6.0,1250.0,39.0,27.0,,100590,,,270.0,289.15,,294.95,,,,,5.2,8.0,-10,1.0,0.0,0.0,-60.0,-0.1,-0.1,1.6,2.8,2.8,,,,,2.0,8.0,1200.0,4.0,6.0,2000.0,7.0,3.0,3240.0,2.0,9.0,1500.0,0
1586,7149,2021-09-26 21:00:00,101680,30,1,190,2.3,290.05,289.05,94,14580,0,0.0,0.0,,1.0,1750.0,,,,100620,,,230.0,,,,,,,,3.6,4.1,-10,1.0,0.0,,,0.0,0.0,0.0,2.8,2.8,,,,,1.0,,1920.0,,,,,,,,,,0
1587,7149,2021-09-27 00:00:00,101630,-60,7,200,2.9,288.95,288.45,97,12390,0,0.0,0.0,75.0,6.0,250.0,,,,100560,,,200.0,,,,,,,,4.0,5.0,-10,1.0,0.0,,,0.0,0.0,0.0,1.6,2.8,,,,,6.0,,210.0,6.0,,1680.0,6.0,,2100.0,,,,0
1588,7149,2021-09-27 03:00:00,101560,-60,6,200,3.7,289.35,288.75,96,12000,2,2.0,2.0,100.0,8.0,150.0,36.0,,,100500,,,130.0,,,,,,,,6.1,6.1,-10,1.0,0.0,0.0,-30.0,0.0,0.2,0.2,0.2,3.0,,,,,8.0,7.0,180.0,,,,,,,,,,0
1589,7149,2021-09-27 06:00:00,101480,-80,8,170,3.7,289.25,288.15,93,20000,2,2.0,2.0,90.0,7.0,250.0,36.0,,,100420,,,-20.0,288.75,,291.75,,,,,7.3,7.3,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.2,0.2,3.0,,,,,7.0,7.0,240.0,,,,,,,,,,0
1590,7149,2021-09-27 09:00:00,101500,20,1,180,3.2,289.65,288.65,94,20000,21,6.0,2.0,100.0,8.0,250.0,35.0,,,100440,,,-130.0,,,,,,,,5.5,6.4,-10,1.0,0.0,0.0,-30.0,-0.1,0.4,0.4,0.6,3.4,,,,,4.0,7.0,240.0,8.0,6.0,2400.0,,,,,,,0
1591,7149,2021-09-27 12:00:00,101670,150,3,300,4.4,286.95,285.55,91,6000,61,6.0,6.0,100.0,8.0,250.0,38.0,,,100590,,,70.0,,,,,,,,8.7,13.5,-10,1.0,0.0,0.0,-60.0,3.7,4.5,4.9,5.1,6.7,,,,,3.0,7.0,270.0,5.0,8.0,800.0,7.0,6.0,1400.0,7.0,6.0,1200.0,0
1592,7149,2021-09-27 15:00:00,101830,180,3,290,3.8,291.85,284.65,63,30000,1,0.0,0.0,40.0,3.0,800.0,32.0,20.0,10.0,100770,,,260.0,,,,,,,,6.8,9.4,-10,1.0,0.0,0.0,-30.0,0.0,0.2,4.7,5.1,5.3,,,,,3.0,8.0,900.0,,,,,,,,,,0
1593,7149,2021-09-27 18:00:00,102110,260,3,290,1.4,288.65,283.45,71,53630,1,0.0,0.0,10.0,1.0,1250.0,32.0,20.0,10.0,101030,,,440.0,286.85,,292.15,,,,,2.1,5.7,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.2,5.1,5.3,,,,,1.0,8.0,1300.0,,,,,,,,,,0
1594,7149,2021-09-27 21:00:00,102330,210,1,200,0.7,284.55,282.45,87,41690,1,0.0,0.0,10.0,1.0,1750.0,35.0,20.0,10.0,101240,,,620.0,,,,,,,,1.0,1.2,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,4.7,5.3,,,,,1.0,6.0,1800.0,,,,,,,,,,0
1595,7149,2021-09-28 00:00:00,102410,80,1,190,1.1,284.65,283.25,91,31190,3,2.0,2.0,75.0,1.0,1750.0,35.0,23.0,11.0,101320,,,760.0,,,,,,,,1.9,1.9,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.2,5.3,,,,,1.0,6.0,1600.0,2.0,3.0,6000.0,6.0,0.0,7000.0,,,,0
1596,7149,2021-09-28 03:00:00,102370,-50,8,150,1.3,283.25,282.45,95,30000,2,2.0,2.0,75.0,1.0,1750.0,35.0,20.0,11.0,101270,,,770.0,,,,,,,,1.8,1.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,5.1,,,,,1.0,6.0,1600.0,6.0,0.0,7000.0,,,,,,,0
1597,7149,2021-09-28 06:00:00,102360,-10,8,150,1.1,282.65,281.85,95,24940,0,2.0,2.0,,5.0,4920.0,,,,101260,,,840.0,282.55,,288.65,,,,,1.8,2.5,-10,0.0,0.0,,,0.0,0.2,0.2,0.2,5.3,,,,,3.0,,4920.0,4.0,,5520.0,5.0,,6540.0,,,,0
1598,7149,2021-09-28 09:00:00,102350,10,3,160,1.7,287.25,283.65,79,30000,2,2.0,2.0,90.0,0.0,7000.0,30.0,20.0,12.0,101270,,,830.0,,,,,,,,3.1,3.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.2,0.2,4.9,,,,,7.0,0.0,7000.0,,,,,,,,,,0
1599,7149,2021-09-28 12:00:00,102200,-140,7,220,2.4,290.75,283.15,61,35060,1,2.0,2.0,90.0,1.0,800.0,31.0,23.0,12.0,101130,,,540.0,,,,,,,,4.6,6.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.2,0.4,,,,,1.0,8.0,950.0,2.0,3.0,5000.0,7.0,0.0,7000.0,,,,0
1600,7149,2021-09-28 15:00:00,101980,-210,6,180,4.1,292.05,280.75,48,30000,1,2.0,2.0,60.0,1.0,1250.0,31.0,23.0,11.0,100920,,,150.0,,,,,,,,6.8,7.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.2,0.2,,,,,1.0,8.0,1350.0,2.0,3.0,5000.0,5.0,0.0,7500.0,,,,0
1601,7149,2021-09-28 18:00:00,101910,-80,6,180,2.1,288.95,281.15,60,57540,1,2.0,2.0,75.0,5.0,6100.0,30.0,23.0,11.0,100840,,,-190.0,282.65,,292.65,,,,,4.0,4.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,,,,,5.0,3.0,6100.0,2.0,0.0,8000.0,,,,,,,0
